"","PREDDEG","CONTROL","REGION","LOCALE","CCBASIC","CCUGPROF","CCSIZSET","HBCU","PBI","ANNHI","TRIBAL","AANAPII","HSI","NANTI","RELAFFIL","UGDS","PPTUG_EF","NPT4_PRIV","NUM4_PRIV","TUITIONFEE_IN","INEXPFTE","AVGFACSAL","PCTPELL","PCTFLOAN","RPY_3YR_RT","COMPL_RPY_3YR_RT","LO_INC_RPY_3YR_RT","MD_INC_RPY_3YR_RT","HI_INC_RPY_3YR_RT","DEP_RPY_3YR_RT","IND_RPY_3YR_RT","PELL_RPY_3YR_RT","NOPELL_RPY_3YR_RT","FEMALE_RPY_3YR_RT","MALE_RPY_3YR_RT","FIRSTGEN_RPY_3YR_RT","NOTFIRSTGEN_RPY_3YR_RT","RPY_5YR_RT","COMPL_RPY_5YR_RT","LO_INC_RPY_5YR_RT","DEP_RPY_5YR_RT","IND_RPY_5YR_RT","PELL_RPY_5YR_RT","NOPELL_RPY_5YR_RT","FEMALE_RPY_5YR_RT","MALE_RPY_5YR_RT","FIRSTGEN_RPY_5YR_RT","NOTFIRSTGEN_RPY_5YR_RT","RPY_7YR_RT","COMPL_RPY_7YR_RT","LO_INC_RPY_7YR_RT","DEP_RPY_7YR_RT","IND_RPY_7YR_RT","PELL_RPY_7YR_RT","NOPELL_RPY_7YR_RT","FEMALE_RPY_7YR_RT","MALE_RPY_7YR_RT","FIRSTGEN_RPY_7YR_RT","NOTFIRSTGEN_RPY_7YR_RT","INC_PCT_LO","DEP_STAT_PCT_IND","DEP_INC_PCT_LO","IND_INC_PCT_LO","PAR_ED_PCT_1STGEN","INC_PCT_M1","INC_PCT_M2","INC_PCT_H1","INC_PCT_H2","DEP_INC_PCT_M1","IND_INC_PCT_M1","PAR_ED_PCT_HS","PAR_ED_PCT_PS","DEBT_MDN","GRAD_DEBT_MDN","WDRAW_DEBT_MDN","LO_INC_DEBT_MDN","MD_INC_DEBT_MDN","HI_INC_DEBT_MDN","DEP_DEBT_MDN","IND_DEBT_MDN","PELL_DEBT_MDN","NOPELL_DEBT_MDN","FEMALE_DEBT_MDN","MALE_DEBT_MDN","FIRSTGEN_DEBT_MDN","NOTFIRSTGEN_DEBT_MDN","GRAD_DEBT_MDN10YR","CUML_DEBT_N","CUML_DEBT_P90","CUML_DEBT_P75","CUML_DEBT_P25","CUML_DEBT_P10","LOAN_EVER","PELL_EVER","FEMALE","MARRIED","DEPENDENT","FIRST_GEN","FAMINC","MD_FAMINC","FAMINC_IND","GRAD_DEBT_MDN_SUPP","GRAD_DEBT_MDN10YR_SUPP","ICLEVEL","MINORITIES","INSTNM","MINORITIES","ABOVE_MEDIAN_MINORITIES","QUALITY_INDEX"
"506",3,1,1,13,18,9,12,0,0,0,0,0,0,0,-2,5783,0.3158,0,0,7796,9665,9133,0.3586,0.5564,0.8612385321,0.9373567609,0.8306264501,0.8722871452,0.887662989,0.8748514851,0.8255451713,0.8362369338,0.8951994591,0.869047619,0.8505434783,0.8457752256,0.8695460555,0.8505349276,0.9473684211,0.8025682183,0.8630978499,0.8186874305,0.8202502844,0.888028169,0.8729166667,0.8163751987,0.823024055,0.8664349553,0.87511977,0.9543269231,0.8421052632,0.8861454047,0.8495762712,0.8486265342,0.9070422535,0.8839608045,0.860738255,0.8654822335,0.8809645972,0.4290311048,0.3139077583,0.2871287129,0.7391799544,0.3247600768,0.1473006793,0.1644619235,0.1419377905,0.117268502,0.1505992705,0.1400911162,0.3082533589,0.6752399232,15362,22913,10424,15874,16500,13833,14500,18750,18000,12363,15202.5,15642,16500,14848,235.154066183589,3937,37697,27251,6500,3500,0.850911691,0.562030747,0.6042188059,0.0732928137,0.6860922417,0.3247600768,53228.72808,38520.39835,23322.333538,22913,235.154066183589,1,0.0788,"University of Southern Maine",0.0788,0,0.592562493662697
"507",3,2,1,41,20,11,11,0,0,0,0,0,0,0,-2,851,0.0846,20045,242,23460,3685,6286,0.3174,0.5534,0.8404040404,0.9512195122,0.7329842932,0,0,0.8502202643,0.7317073171,0.7927631579,0.9162303665,0.8467741935,0.8340080972,0.8524590164,0.828685259,0.793764988,0.8913043478,0.6842105263,0.8047493404,0.6842105263,0.7288888889,0.8697916667,0.8191489362,0.7729257642,0.7883597884,0.798245614,0.8106508876,0.9173553719,0.7720588235,0,0,0.7743589744,0.8601398601,0.74375,0.8707865169,0.7651006711,0.8465608466,0.3648393195,0.1247637051,0.2980561555,0.8333333333,0.4503042596,0.1550094518,0.179584121,0.1776937618,0.1228733459,0,0,0,0.5496957404,16750,25000,9750,15750,19658,13304,17000,15000,18250,13402,17000,16399,14875,17500,256.572760205548,535,36500,27000,6500,3500,0.947069943,0.604914934,0.5179584121,0.0245746692,0.8752362949,0.4503042596,58339.58056,46677.87778,15195.020944,25000,256.572760205548,1,0.0576,"Thomas College",0.0576,0,0.600998676821053
"508",3,2,1,43,22,10,8,0,0,0,0,0,0,0,-2,585,0.0034,21556,139,25820,7830,5898,0.4394,0.8698,0.9102564103,0,0,0.9152542373,0,0,0,0.8881987578,0.9337748344,0.9130434783,0.908045977,0.8921568627,0.919047619,0.87,0,0.7906976744,0.8960573477,0.5238095238,0.8129496403,0.9192546584,0.8709677419,0.8693181818,0.8469387755,0.8811881188,0.8594249201,0,0.7735849057,0.8785714286,0.696969697,0.8275862069,0.8992805755,0.8431372549,0.8672985782,0.8403361345,0.8711340206,0.2732095491,0.0689655172,0,0,0.3250688705,0.1644562334,0.1909814324,0.2068965517,0.1644562334,0,0,0,0.6749311295,19594,27000,8269,23469,21635.5,16281,19989,18750,23750,15000,20845.5,17562.5,19500,19688,277.098581021992,388,32500,27000,6500,3500,0,0.50397878,0.5119363395,0,0.9310344828,0.3250688705,66389.31742,59835.96452,12325.472197,27000,277.098581021992,1,0.0376,"Unity College",0.0376,0,0.626557671650129
"509",3,1,2,11,18,7,12,0,0,0,0,0,0,0,-2,3444,0.3937,0,0,8018,9029,10436,0.4328,0.5425,0.693687231,0.801369863,0.6610169492,0.6850574713,0.8007968127,0.777537797,0.6519871106,0.6546681665,0.7623762376,0.6950113379,0.69140625,0.6909667195,0.6959370904,0.7272727273,0.832967033,0.6886632826,0.8279220779,0.6886674969,0.6714060032,0.8012552301,0.7228412256,0.7353689567,0.7162698413,0.7364085667,0.7790893761,0.8787878788,0.7356687898,0.8552631579,0.7528344671,0.7327586207,0.8448979592,0.7860962567,0.7671232877,0.7574750831,0.801369863,0.5350772889,0.5457788347,0.3769633508,0.6666666667,0.4528561597,0.1961950059,0.1307966706,0.0731272295,0.064803805,0.2028795812,0.1906318083,0.4150034412,0.5471438403,15000,20500,12000,15750,15875,13492.5,11600,18000,16500,12500,15431,14500,15750,14250,210.389663368549,1919,37545,26471,6500,3580,0.77705113,0.699762188,0.6272294887,0.1212841855,0.4542211653,0.4528561597,40314.42774,28432.53722,27388.709853,20500,210.389663368549,1,0.5737,"University of Baltimore",0.5737,1,0.602444948552755
"510",3,1,2,21,18,11,13,1,0,0,0,0,0,0,-2,4401,0.1668,0,0,7299,6933,8178,0.4977,0.6615,0.5464064731,0.6341463415,0.5209876543,0.5417256011,0.5873287671,0.5507156192,0.532388664,0.5235250187,0.5866141732,0.5707831325,0.5045278137,0.5194508009,0.565607172,0.562902282,0.6578947368,0.5312977099,0.5584707646,0.5786666667,0.5307473983,0.6150306748,0.5779645191,0.5376175549,0.5798319328,0.5507537688,0.6425087108,0,0.6286701209,0.6460829493,0.6314285714,0.619047619,0.6799276673,0.6648471616,0.6030828516,0.6102819237,0.6658653846,0.4517326733,0.2929042904,0.3308051342,0.7436619718,0.3840267814,0.1658415842,0.147689769,0.1130363036,0.12169967,0.1732788798,0.1478873239,0.3610712578,0.6159732186,16375,22927,15750,14750,17881,17500,16250,16596,17750,14000,17407,14793,15875,16500,235.297746929304,2749,38389,28000,7500,4750,0.846947195,0.65470297,0.6307755776,0.051980198,0.7070957096,0.3840267814,51389.37465,34777.74698,21881.577081,22927,235.297746929304,1,0.9152,"Bowie State University",0.9152,1,0.587749032132028
"511",3,2,2,21,27,9,6,0,0,0,0,0,0,0,-2,406,0.2537,20045,48,22896,6546,7030,0.31,0.4706,0.8153846154,0,0.7413793103,0,0,0,0,0,0,0,0,0,0,0.8203125,0,0.7547169811,0.8780487805,0.7173913043,0,0,0,0,0.7826086957,0.8414634146,0.8305084746,0,0.7857142857,0,0,0,0,0,0,0,0,0.4193548387,0.3225806452,0.2857142857,0.7,0.35,0.1548387097,0.1225806452,0.1419354839,0.1612903226,0,0,0,0.65,17750,23000,12500,18500,18375,15375,17125,18042,19253.5,13269,18084,17750,17230.5,17770,236.046939389104,221,35313,27000,8250,4250,0.84516129,0.580645161,0.1870967742,0.1225806452,0.6774193548,0.35,56833.24924,39102.63302,29220.071953,23000,236.046939389104,1,0.4605,"Capitol Technology University",0.4605,1,0.67206391727221
"512",3,1,2,11,20,7,10,1,0,0,0,0,0,0,-2,2652,0.2289,0,0,6624,8576,7291,0.6103,0.6839,0.4271145771,0.6163265306,0.4216748768,0.4198312236,0.4775280899,0.4047890536,0.4518987342,0.4184191443,0.46875,0.4427782163,0.3775,0.4372842348,0.4160401003,0.4972260749,0,0.4817767654,0.4716748768,0.5301587302,0.4878892734,0.534965035,0.5238515901,0.4,0.5026246719,0.4911764706,0.5387400434,0.6341463415,0.5371428571,0.5291925466,0.5520833333,0.5299539171,0.5709459459,0.5586272641,0.4759036145,0.5230352304,0.5567651633,0.5842318059,0.5101078167,0.4566712517,0.7067371202,0.5091362126,0.2021563342,0.1192722372,0.0606469003,0.0336927224,0.2187070151,0.1862615588,0.4568106312,0.4908637874,12803,19500,9500,12720,13827,12250,12772,12828,13118,11500,13576.5,11167.5,13000,12500,200.126752960327,2006,30500,22000,6250,3500,0.765498652,0.781671159,0.7190026954,0.0936657682,0.4898921833,0.5091362126,32912.45375,25967.99961,23416.523986,19500,200.126752960327,1,0.85,"Coppin State University",0.85,1,0.53745216538657
"513",3,1,2,23,18,13,13,0,0,0,0,0,0,0,-2,4765,0.1282,0,0,7982,7315,7015,0.3653,0.5983,0.810727179,0.8880903491,0.6955602537,0.8305597579,0.8621118012,0.8178654292,0.7534883721,0.7577962578,0.8628454452,0.8164354322,0.8053892216,0.76171875,0.8428693424,0.8048632219,0.8905817175,0.7211981567,0.8128415301,0.7403314917,0.7576564581,0.8445190157,0.8277153558,0.7831753555,0.8078078078,0.8028600613,0.8429447853,0.92272203,0.728929385,0.8535911602,0.7582417582,0.7900403769,0.8872604284,0.8470728793,0.8385876419,0.8264840183,0.8540596095,0.3360691145,0.1568034557,0.2725409836,0.6776859504,0.3596244131,0.1334773218,0.1714902808,0.1624190065,0.1965442765,0.1362704918,0.1184573003,0.3431924883,0.6403755869,15020,22250,8750,12712,18000,15000,15500,12750,17499.5,14000,15812,14750,15312,15000,228.349756582938,2405,31000,26000,6500,3750,0.851403888,0.549892009,0.5244060475,0.044924406,0.8431965443,0.3596244131,68304.7542,53307.50737,26624.263575,22250,228.349756582938,1,0.3624,"Frostburg State University",0.3624,0,0.582155086376691
"514",3,2,2,13,21,14,11,0,0,0,0,0,0,0,-2,1463,0.013,27682,320,40558,14320,7735,0.2483,0.6502,0.9106145251,0.9421768707,0.8725490196,0.9090909091,0.9246575342,0,0,0.8728323699,0.9285714286,0.922005571,0.8876404494,0.8414634146,0.9230769231,0.9489795918,0,0,0,0,0.908496732,0.9673590504,0,0,0,0,0.9306666667,0,0.8607594937,0,0,0.8760330579,0.9566929134,0.94921875,0.8907563025,0,0,0.2264808362,0.0400696864,0,0,0.143126177,0.1097560976,0.1742160279,0.1898954704,0.2996515679,0,0,0,0.856873823,19000,25500,8625,20230,19750,18187,19250,12853,21500,16500,19777,18000,18875,19000,261.704215409659,551,27500,27000,8250,4750,0.926829268,0.397212544,0.7090592334,0,0.9599303136,0.143126177,92664.44635,74483.87701,8331.6394897,25500,261.704215409659,1,0.2209,"Goucher College",0.2209,0,0.625601831890011
"515",2,3,2,22,23,5,6,0,0,0,0,0,0,0,-2,854,0.7447,23803,1,14011,2035,3417,0.7373,0.6746,0.4237011685,0.5927071711,0.3766329133,0.4959963911,0.6407072987,0.4718806362,0.4194238635,0.3909726637,0.5729685525,0.4235195939,0.4243055556,0.4184942835,0.4302687668,0.3716710806,0.6192451265,0.3188314711,0.442834423,0.3643668154,0.3303992455,0.4847161572,0.3720442204,0.3704873027,0.3643337381,0.380836108,0.4559363003,0.7564181557,0.3930075126,0.5382619974,0.4480221938,0.397941463,0.5744202146,0.4506368832,0.4728377412,0.4532975539,0.4591752708,0.7541594029,0.9251053603,0.6266666667,0.7644809543,0.5397568402,0.1291234365,0.0704771254,0.0302625121,0.0159775231,0.1292655367,0.1291119324,0.4827571923,0.4602431598,10750,29493,6334,9500,16890,19378,7306.5,11419,10532,12020,10971,10339.5,10583,10971,302.684016669689,59203,42517,27213,3500,3167,0.84301745,0.854458981,0.8022612257,0.3127972513,0.0748946397,0.5397568402,23204.9411,16208.64721,22290.053996,29493,302.684016669689,1,0.2225,"Kaplan University-Hagerstown Campus",0.2225,0,0.554713709176307
"516",3,2,2,13,18,13,11,0,0,0,0,0,0,0,-2,1330,0.0564,23343,218,34120,8924,7531,0.353,0.7406,0.9029275809,0.9327146172,0.8275862069,0.9239766082,0.9342105263,0.9200779727,0.8382352941,0.8566308244,0.9378378378,0.9092920354,0.8883248731,0.8857142857,0.9111617312,0.8759811617,0.925058548,0.8356164384,0.8865384615,0.8290598291,0.8347107438,0.9012658228,0.8834745763,0.8545454545,0.8525345622,0.8880952381,0.880195599,0.9396226415,0.8248175182,0.8945686901,0.8333333333,0.8218390805,0.9234042553,0.8947368421,0.8255813953,0.8859060403,0.8769230769,0.2849264706,0.1801470588,0.1771300448,0.7755102041,0.3033268102,0.1029411765,0.1672794118,0.1801470588,0.2647058824,0,0,0,0.6966731898,22947.5,27000,9900,24823,23038,21500,22500,24436,26018,18625,24570.5,20000,25000,21500,277.098581021992,874,40000,28000,11000,5500,0.931985294,0.455882353,0.6121323529,0.0496323529,0.8198529412,0.3033268102,82675.99722,66303.2463,21062.03792,27000,277.098581021992,1,0.2428,"Hood College",0.2428,0,0.739674324357238
"517",3,2,2,11,15,14,17,0,0,0,0,0,0,0,-2,6039,0.0055,29911,670,47060,77339,10307,0.1277,0.3865,0.9507186858,0.9615040286,0.9305555556,0.9361111111,0.967611336,0.9555125725,0.9391100703,0.9258160237,0.9581850534,0.9528301887,0.9477977162,0.9322033898,0.9542857143,0.9487975175,0.9556898288,0.943977591,0.9473684211,0.9518072289,0.9139344262,0.956937799,0.9547803618,0.9398058252,0.9261083744,0.953038674,0.9462809917,0.9748148148,0.9219858156,0.9480916031,0.9424920128,0.9026548673,0.9595687332,0.9518716578,0.9385749386,0.9375,0.948019802,0.3476755687,0.3348170129,0.1635687732,0.7134416544,0.1182466871,0.1117705242,0.1147378833,0.1226508408,0.303165183,0.0892193309,0.1565731167,0.1004077472,0.8817533129,16000,16250,14000,14755.5,16125,16250,15250,23500,14516.5,16250,16500,15000,17311.5,15724.5,166.772294133606,2168,28400,23591,8000,4125,0.917408506,0.192878338,0.5692383778,0.0356083086,0.6651829871,0.1182466871,90995.37615,58243.68953,24182.198016,16250,166.772294133606,1,0.3757,"Johns Hopkins University",0.3757,1,0.712951592068217
"518",3,1,2,21,18,5,15,0,0,0,0,0,0,0,-2,33892,0.7573,0,0,6744,4401,6847,0.2485,0.3015,0.6845452032,0,0.6351403306,0.7196874212,0.7544589774,0.7035573123,0.6820363029,0.6400374473,0.748761819,0.6873994638,0.6782659982,0.6825177585,0.6863219782,0.7095036553,0.8372093023,0.6721311475,0.7528604119,0.7040300448,0.6616123326,0.7588541667,0.7122769064,0.7026666667,0.7078808131,0.7108892059,0.756457004,0.8934010152,0.7223357664,0.806501548,0.7510107817,0.7105186902,0.8070903865,0.7518324607,0.7686773658,0.7559186395,0.7569076193,0.5373828756,0.9088206785,0.3338058115,0.5578071672,0.4673978365,0.246914378,0.1262035541,0.0532471729,0.0362520194,0.1615875266,0.2554749716,0.4281850962,0.5326021635,9500,19457.5,9000,9500,10250,11743.5,5500,10431,9907,9500,10160,9500,9654.5,9500,199.690579267978,14708,36492,22250,4750,2750,0.545912763,0.763424879,0.5324717286,0.4531179321,0.0911793215,0.4673978365,36593.56929,28764.87055,33915.680885,19457.5,199.690579267978,1,0.4317,"University of Maryland-University College",0.4317,1,0.618101535642449
"519",3,1,2,11,25,7,12,0,0,0,0,0,0,0,-2,786,0.2748,0,0,0,33355,10941,0.2038,0.4665,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9344262295,0,0.9215686275,0,0,0.925,0.9417475728,0,0,0.9130434783,0.9442231076,0.950617284,0.9551569507,0.9450549451,0,0,0,0,0,0,0,0,0.4371584699,0.693989071,0.2053571429,0.5393700787,0.3676012461,0.1666666667,0.1693989071,0.1010928962,0.1256830601,0.1339285714,0.1811023622,0.3239875389,0.6323987539,14500,15000,7500,15000,15000,14000,12016,18000,13000,14500,14500,13699,15000,14037,153.943656123329,481,25000,22500,7598,4500,0.846994536,0.431693989,0.8524590164,0.2786885246,0.306010929,0.3676012461,54684.84498,37425.88469,35578.686204,15000,153.943656123329,1,0.3359,"University of Maryland  Baltimore",0.3359,0,0.605780342106551
"520",3,1,2,21,16,15,16,0,0,0,0,0,0,0,-2,11274,0.1448,0,0,10384,9911,9686,0.2742,0.419,0.8704697987,0.9352989353,0.82766191,0.8698710434,0.9029605263,0.8887927304,0.8071748879,0.851077727,0.8909592823,0.85667107,0.8847203274,0.8482352941,0.879342723,0.8876865672,0.960456942,0.8472686734,0.8984063745,0.8556547619,0.8651515152,0.9095588235,0.8853454822,0.8899486427,0.8609756098,0.8994623656,0.9117911791,0.96277666,0.8853092784,0.9254176611,0.86996337,0.8924632353,0.930335097,0.9132302405,0.9102079395,0.9099378882,0.9125475285,0.3641856633,0.2224663554,0.2462027552,0.7765432099,0.2847305389,0.1356770118,0.1444658061,0.135402362,0.2202691568,0.1416460615,0.1148148148,0.2604790419,0.7152694611,17175,21943,11750,18169,17269,15750,15750,22000,19446,14024,17500,16727.5,17500,17000,225.199043087614,4107,33395,26000,7500,4500,0.814611371,0.550947542,0.4973908267,0.0497116177,0.7775336446,0.2847305389,67837.94142,49214.01506,21418.657478,21943,225.199043087614,1,0.4265,"University of Maryland-Baltimore County",0.4265,1,0.636489542437887
"521",3,1,2,21,15,15,16,0,0,0,0,1,0,0,-2,26532,0.0612,0,0,9427,13487,12209,0.1964,0.3501,0.9344674556,0.9578041786,0.8959731544,0.9254624592,0.956002331,0.9425463199,0.8802736602,0.9064673157,0.9552008239,0.9367764915,0.9321734002,0.9134287662,0.9402985075,0.9238216156,0.9613624809,0.8737131091,0.933406513,0.8610778443,0.8867846851,0.9470557851,0.9296085859,0.9179699968,0.9071117562,0.9284988828,0.9290509889,0.9738598443,0.8844839371,0.9362558238,0.8859315589,0.899829497,0.9507109005,0.9370477569,0.9210047324,0.9154929577,0.9331443421,0.270666298,0.1238595521,0.2013253392,0.7611607143,0.2244117647,0.1321537186,0.1421067183,0.1386508156,0.3164224495,0.1328494793,0.1272321429,0.2032352941,0.7755882353,16883,19500,10500,14870.5,17034.5,17750,16904,16774,17750,16000,17643,16000,16250,17021.5,200.126752960327,8000,30250,25800,8000,4503.5,0.794719381,0.461708598,0.4917058336,0.0312413602,0.8761404479,0.2244117647,89899.18094,67384.13933,21845.975412,19500,200.126752960327,1,0.3809,"University of Maryland-College Park",0.3809,1,0.6575455681855
"522",3,2,2,11,30,14,11,0,0,0,0,0,0,0,-2,1907,0.0467,37747,232,42390,13752,6721,0.2511,0.5903,0.9019607843,0.9326086957,0.8653846154,0.875,0.9293193717,0,0,0.847826087,0.9360730594,0.9028340081,0.9,0.813559322,0.9194630872,0.9078125,0.9350961538,0.8717948718,0.9162393162,0.8181818182,0.850877193,0.9393203883,0.9278350515,0.876984127,0.8444444444,0.9181818182,0.89375,0.9574468085,0.8429752066,0,0,0.8587570621,0.9141914191,0.901459854,0.8834951456,0.869047619,0.898989899,0.2554858934,0.078369906,0,0,0.158496732,0.1128526646,0.1379310345,0.1426332288,0.3510971787,0,0,0,0.841503268,24000,27000,12000,27000,25125,22250,23500,30180,27000,20999.5,24500,23250,27000,23500,277.098581021992,804,32500,27375,12000,5500,0.962382445,0.402821317,0.710031348,0.0172413793,0.921630094,0.158496732,97177.75391,76185.46492,21523.897163,27000,277.098581021992,1,0.2465,"Maryland Institute College of Art",0.2465,0,0.81825076880078
"523",3,1,2,31,17,11,14,1,0,0,0,0,0,0,-2,3441,0.0724,0,0,7287,8675,7737,0.5353,0.5514,0.480587618,0.6080508475,0.4592952612,0.4723467862,0.5362318841,0.4778597786,0.4964285714,0.4536005939,0.5456171735,0.4840425532,0.4755784062,0.4638922889,0.4931129477,0.5614973262,0.6902654867,0.5303703704,0.5624024961,0.5560747664,0.538005923,0.6107660455,0.5813449024,0.5296167247,0.5776772247,0.5486194478,0.593318809,0.7470355731,0.5559055118,0.6001655629,0.5443786982,0.5773081201,0.6234309623,0.6350364964,0.5315315315,0.582300885,0.6009852217,0.4799054374,0.1560283688,0.399859944,0.9128787879,0.4223850766,0.1654846336,0.1430260047,0.1028368794,0.1087470449,0.1869747899,0.0492424242,0.3990672885,0.5776149234,16000,27000,10000,14500,18875,18375,16000,18397.5,17500,14000,17500,15000,16750,16000,277.098581021992,2104,39359,29250,8500,5000,0.872931442,0.71926714,0.5620567376,0.030141844,0.8439716312,0.4223850766,47592.72399,32993.29826,12660.647006,27000,277.098581021992,1,0.7678,"University of Maryland Eastern Shore",0.7678,1,0.550593238389478
"524",3,1,2,11,17,11,13,1,0,0,0,0,0,0,-2,6239,0.1148,0,0,7378,9454,8502,0.5718,0.7623,0.4156305506,0.5459387483,0.4167767503,0.409587889,0.4237037037,0.4037960551,0.4616497829,0.4024096386,0.4527027027,0.4258962012,0.4029158383,0.4112291351,0.4184466019,0.4664964901,0.6038374718,0.4278312361,0.4724857685,0.4348697395,0.4427767355,0.5169660679,0.4926857812,0.4350877193,0.4469453376,0.4793650794,0.5923250564,0.7372400756,0.5675944334,0.5920695274,0.5935828877,0.5815789474,0.6158273381,0.6303127506,0.5433884298,0.606779661,0.5827067669,0.4635121626,0.2089303565,0.3732097725,0.8054226475,0.3621288083,0.1729423525,0.151616128,0.1139620127,0.0979673442,0.1878685762,0.1164274322,0.3405322021,0.6378711917,22177.5,31000,15000,21250,22500,22948,21500,24080.5,23750,17750,24000,20000,22214,22000,318.15022265488,3610,45500,33500,9500,5500,0.881372876,0.694435188,0.5831389537,0.0309896701,0.7910696435,0.3621288083,47972.12291,33898.66974,18270.090274,31000,318.15022265488,1,0.8927,"Morgan State University",0.8927,1,0.654401554341527
"525",3,1,2,23,18,15,13,0,0,0,0,0,0,0,-2,7782,0.0576,0,0,8560,6764,7271,0.2115,0.5161,0.9011072929,0.9477329975,0.8307692308,0.905465288,0.9292557111,0.9124668435,0.8291316527,0.8602576809,0.9267080745,0.9081701553,0.8919156415,0.8970251716,0.9031518625,0.9003558719,0.9433823529,0.81875,0.9145342886,0.806122449,0.8468468468,0.9286199864,0.9098883573,0.8883299799,0.8804945055,0.9098684211,0.8905824714,0.9535452323,0.8034557235,0.9047005795,0.8133802817,0.8218978102,0.9314236111,0.8966165414,0.8822768435,0.8822605965,0.895,0.2595959596,0.1343434343,0.1793076624,0.7769423559,0.3026315789,0.1127946128,0.1441077441,0.1777777778,0.3057239057,0.1124076235,0.1152882206,0.2912517781,0.6973684211,15250,20250,7500,15256.5,16500,15000,15239.5,15447,17800,14000,15856,14750,16750,14831,207.823935766494,3569,30000,25000,6960,3750,0.904377104,0.424579125,0.5895622896,0.0346801347,0.8656565657,0.3026315789,85473.46262,73274.15499,20858.536583,20250,207.823935766494,1,0.1889,"Salisbury University",0.1889,0,0.57848509754088
"526",3,1,2,23,21,15,11,0,0,0,0,0,0,0,-2,1668,0.0276,0,0,13824,13744,7261,0.193,0.4354,0.9590443686,0,0,0,0,0,0,0,0,0.9633802817,0.9523809524,0,0,0.9138276553,0.9472140762,0.7631578947,0,0,0.8296296296,0.9450549451,0.9206896552,0.9043062201,0.8571428571,0.927680798,0.9145299145,0,0.843373494,0,0,0.8527607362,0.9475409836,0.9213483146,0.9054726368,0.8636363636,0.9263157895,0.1949910555,0.0679785331,0,0,0.219330855,0.0983899821,0.1466905188,0.1645796064,0.3953488372,0,0,0,0.780669145,17217,20962.5,8650,17750,17000,16978,17500,12752.5,19500,15000,16614,17750,19000,16750,215.136259432352,619,28000,26000,7500,4750,0.881932022,0.372093023,0.5742397138,0.0178890877,0.9320214669,0.219330855,100791.2504,86109.82439,17577.779829,20962.5,215.136259432352,1,0.1816,"St Mary's College of Maryland",0.1816,0,0.558855251276919
"527",3,2,2,11,22,5,6,0,1,0,0,0,0,0,-2,659,0.4901,21103,71,9830,4358,1250,0.675,0.7801,0.3621867882,0.5161290323,0.3241935484,0.4242424242,0.55,0.2388059701,0.3723797781,0.3486842105,0.4491525424,0.3646907216,0.3431372549,0.3648148148,0.3579881657,0.5103532278,0.6105263158,0.4853700516,0.4418604651,0.5141388175,0.4867647059,0.6241134752,0.5144032922,0.4782608696,0.5227272727,0.4880546075,0.5080789946,0.6433566434,0.4946808511,0.4680851064,0.5117647059,0.4790286976,0.6346153846,0.5350318471,0.3604651163,0.5432835821,0.454954955,0.7508474576,0.8881355932,0.696969697,0.7576335878,0.6032110092,0.1508474576,0.0644067797,0,0,0,0,0.5504587156,0.3967889908,18600,32500,10906.5,17000,20000,21875,14500,18925,19000,17000,19000,16500,18600,18583,333.544588267213,1057,43500,31500,8250,3500,0.411864407,0.893220339,0.8881355932,0.1762711864,0.1118644068,0.6032110092,22432.27935,18556.87128,22541.466653,32500,333.544588267213,1,0.8757,"Sojourner-Douglass College",0.8757,1,0.632024187435211
"528",3,2,2,21,21,14,8,0,0,0,0,0,0,0,-2,429,0,29456,71,47726,19343,8299,0.246,0.5372,0.9421965318,0,0,0,0,0,0,0,0,0,0,0,0,0.8608247423,0.8469387755,0,0,0,0,0,0.8588235294,0.8623853211,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2386363636,0.0738636364,0,0,0,0.1079545455,0.1306818182,0.1534090909,0.3693181818,0,0,0,0,21000,27000,6750,17250,21250,21500,21000,19534,22534.5,16250,19784,21000,22750,20068,277.098581021992,213,32500,27000,8400,4750,0,0.357954546,0.4261363636,0,0.9261363636,0,112106.9607,83683.11128,11343.896717,27000,277.098581021992,1,0.1166,"St John's College",0.1166,0,0.685900421964765
"529",3,1,2,13,18,13,16,0,0,0,0,0,0,0,-2,18546,0.1102,0,0,8590,5824,7148,0.2552,0.4708,0.8943206326,0.9315923928,0.8398203593,0.8819060773,0.9269784173,0.9034782609,0.8506224066,0.8512537187,0.9258797882,0.9001168224,0.885046729,0.8760515984,0.9029357313,0.9008671198,0.941991018,0.8527272727,0.9136482179,0.8468137255,0.8602723505,0.9274631497,0.9062852842,0.8919254658,0.8830985915,0.9097295399,0.9001618996,0.9495091164,0.8381330685,0.9170262197,0.8268398268,0.8594815825,0.9267857143,0.9054466231,0.8915662651,0.8852080123,0.9082225914,0.2966076696,0.1650442478,0.2020844374,0.7747989276,0.3016927701,0.1289085546,0.1486725664,0.1466076696,0.2792035398,0.1328387211,0.109025916,0.2871381111,0.6983072299,15000,18500,8250,14405.5,15750,15027,15000,16250,16587,14292,15234,15000,15110,15000,189.863842552105,7608,29421,23800,7500,3750,0.857079646,0.47359882,0.6299410029,0.0379056047,0.8349557522,0.3016927701,80211.20628,61883.02988,22890.051806,18500,189.863842552105,1,0.2725,"Towson University",0.2725,0,0.617195462406927
